"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"- - -",4881,"Carlos Gomez",453,13,45,53,0.075,0.3,0.313,0.298,0.384,18,5,5,0.7,1.5,0.21,0.443,0.347,0.219,0.478,0.302,0.143,0.446,0.354,0.736,117,1,9,8,0.051,0.325,0.357,0.291,0.339,0.221,0.515,0.265,0.056,0.211,0.479,0.31,336,12,36,45,0.083,0.292,0.297,0.3,0.401,0.206,0.418,0.376,0.164,0.222,0.478,0.3,0.036,0.303176618316,0.2966988840928,0.3231829316096,0.105944548406749,0.104506954482349,0.111795865342001,0.289775312939606,0.361453111904367,0.292954204964155,0.393920726913724,0.280463621568558,0.324537324660159,0.3,0.315,0.4,1,1,1,1,1,1,0.289775312939606,0.361453111904367,0.292954204964155,0.393920726913724,0.280463621568558,0.324537324660159
"- - -",12701,"Billy Burns",332,0,39,13,0.03,0.111,0.264,0.271,0.296,17,5,7.7,4.2,-2,0.191,0.532,0.277,0.315,0.563,0.122,0,0.315,0.328,0.708,85,0,16,2,0.012,0.188,0.344,0.318,0.367,0.328,0.492,0.18,0,0.297,0.594,0.109,247,0,23,11,0.036,0.085,0.241,0.254,0.272,0.15,0.544,0.306,0,0.321,0.554,0.126,0,0.28842212158,0.27227188258,0.3439394736,0.0164315728250081,0.0175584969505431,0.013033606926018,0.288147450091959,0.323145243038417,0.276272869587737,0.29945630098346,0.318893429506109,0.36788429394182,0.3,0.315,0.4,1,1,1,1,1,1,0.288147450091959,0.323145243038417,0.276272869587737,0.29945630098346,0.318893429506109,0.36788429394182
"- - -",3179,"Dioner Navarro",334,6,26,35,0.069,0.213,0.248,0.265,0.322,1,2,3,-2.2,4.9,0.21,0.348,0.442,0.206,0.534,0.261,0.058,0.399,0.301,0.635,101,3,8,15,0.059,0.198,0.243,0.27,0.389,0.239,0.282,0.479,0.088,0.23,0.527,0.243,233,3,18,20,0.073,0.219,0.25,0.263,0.294,0.198,0.377,0.426,0.043,0.195,0.537,0.268,0,0.27559024924,0.27758386491,0.27141091319,0.0784851333834504,0.0828745981807396,0.0677604381899008,0.282243002919309,0.353492667220131,0.282866974660318,0.317485359526456,0.281133041876817,0.403954216310544,0.3,0.315,0.4,1,1,1,1,1,1,0.282243002919309,0.353492667220131,0.282866974660318,0.317485359526456,0.281133041876817,0.403954216310544
"- - -",9957,"Steve Pearce",302,13,35,35,0.113,0.179,0.318,0.374,0.492,0,3,2.2,0.2,-3.6,0.19,0.431,0.379,0.156,0.498,0.346,0.163,0.45,0.249,0.681,95,7,14,18,0.137,0.211,0.345,0.411,0.622,0.194,0.339,0.468,0.241,0.113,0.436,0.452,207,6,21,17,0.101,0.164,0.308,0.357,0.434,0.188,0.47,0.342,0.118,0.175,0.524,0.302,0.04,0.285702933364,0.280565684528,0.294829598064,0.140130913851078,0.105944548406749,0.242759428686714,0.355365586537252,0.458654784750099,0.341459532571257,0.41480882382534,0.390188367984277,0.59570828402683,0.3,0.315,0.4,1,1,1,1,1,1,0.355365586537252,0.458654784750099,0.341459532571257,0.41480882382534,0.390188367984277,0.59570828402683
"- - -",12317,"Colin Rea",39,0,3,1,0.051,0.41,0.235,0.171,0.121,0,0,2.6,0,4.2,0.188,0.438,0.375,0.333,0.524,0.143,0,0.286,0.338,0.597,10,0,1,0,0.1,0.3,0.25,0.25,0.143,0,0.667,0.333,0,0.333,0.333,0.333,29,0,2,1,0.034,0.448,0.231,0.148,0.115,0.231,0.385,0.385,0,0.333,0.6,0.067,0,0.24961383299,0.24860458258,0.22886443842,0.0227774398494919,0.00479173480413667,0.129519828671118,0.178987905004777,0.137795500219335,0.155080428103291,0.12379841378818,0.253600958903644,0.144208383743002,0.3,0.315,0.4,1,1,1,1,1,1,0.178987905004777,0.137795500219335,0.155080428103291,0.12379841378818,0.253600958903644,0.144208383743002
"- - -",5481,"Jimmy Paredes",167,5,15,19,0.042,0.287,0.283,0.253,0.367,0,1,1.7,1.4,0.2,0.173,0.555,0.273,0.17,0.536,0.295,0.167,0.429,0.467,0.719,44,0,3,2,0.068,0.182,0.212,0.227,0.175,0.091,0.606,0.303,0,0.182,0.636,0.182,123,5,12,17,0.033,0.325,0.315,0.262,0.432,0.208,0.532,0.26,0.25,0.165,0.494,0.342,0.019,0.2881948405828,0.311494275364,0.2353525537241,0.10095709038544,0.136820252134347,0.0373987445154156,0.249429820824806,0.345051786220204,0.251122707132259,0.420724778713236,0.243914148763356,0.195218575982285,0.3,0.315,0.4,1,1,1,1,1,1,0.249429820824806,0.345051786220204,0.251122707132259,0.420724778713236,0.243914148763356,0.195218575982285
"- - -",11241,"Mike Freeman",24,0,1,1,0.083,0.292,0.333,0.292,0.273,0,0,0.4,-0.1,-0.7,0.267,0.533,0.2,0.4,0.467,0.133,0,0.333,0.327,0.653,4,0,0,0,0.25,0,0.667,0.75,0.667,0.333,0.667,0,0,0.667,0.333,0,20,0,1,1,0.05,0.35,0.25,0.2,0.211,0.25,0.5,0.25,0,0.333,0.5,0.167,0,0.27796823451,0.2911505605,0.19355508238,0.0196231222354959,0.0313364304370835,0,0.268254942073365,0.246845774168086,0.220242097379907,0.235900398439292,0.492333521646785,0.342340237274949,0.3,0.315,0.4,1,1,1,1,1,1,0.268254942073365,0.246845774168086,0.220242097379907,0.235900398439292,0.492333521646785,0.342340237274949
"- - -",6848,"Eduardo Nunez",595,16,73,67,0.049,0.148,0.314,0.325,0.432,40,10,6.6,2.8,2.6,0.166,0.496,0.338,0.206,0.517,0.278,0.102,0.35,0.386,0.704,146,7,23,17,0.048,0.13,0.257,0.295,0.456,0.167,0.433,0.4,0.146,0.192,0.5,0.308,448,9,50,50,0.049,0.154,0.333,0.336,0.424,0.166,0.517,0.317,0.083,0.21,0.523,0.267,0,0.30150949344,0.30231572178,0.2980175906,0.0893582933603735,0.0822400187992618,0.110317887487002,0.316264720892193,0.415992384627381,0.318609056972062,0.402112110796959,0.31223229661709,0.479221875394507,0.3,0.315,0.4,1,1,1,1,1,1,0.316264720892193,0.415992384627381,0.318609056972062,0.402112110796959,0.31223229661709,0.479221875394507
"- - -",5015,"Melvin Upton Jr.",539,20,64,61,0.069,0.288,0.3,0.291,0.402,27,8,6.2,5.7,-1.5,0.176,0.485,0.338,0.181,0.519,0.3,0.174,0.341,0.304,0.714,136,9,24,21,0.096,0.287,0.324,0.341,0.533,0.222,0.469,0.309,0.36,0.229,0.482,0.289,403,11,40,40,0.06,0.288,0.293,0.274,0.36,0.162,0.49,0.347,0.122,0.165,0.531,0.304,0,0.30737284499,0.30491044097,0.31520195211,0.104506954482349,0.107392232725625,0.0967803842768588,0.286773487550759,0.373985261212858,0.277769328932779,0.365174482800811,0.312650903671295,0.503735507220546,0.3,0.315,0.4,1,1,1,1,1,1,0.286773487550759,0.373985261212858,0.277769328932779,0.365174482800811,0.312650903671295,0.503735507220546
"- - -",10304,"Jarred Cosart",18,0,1,0,0,0.278,0.182,0.125,0.125,0,0,2.6,0,1.9,0.3,0.7,0,0.231,0.692,0.077,0,0.308,0.421,0.541,3,0,1,0,0,0,0.5,0.5,0.5,0,1,0,0,0,1,0,15,0,0,0,0,0.333,0.111,0.071,0.071,0.375,0.625,0,0,0.3,0.6,0.1,0,0.334751086,0.3361247355,0.285017363,0.00637848113407988,0.0109171666116817,0,0.205053874012595,0.225867881255869,0.17990784287705,0.208223882025083,0.34399784946095,0.303437290320797,0.3,0.315,0.4,1,1,1,1,1,1,0.205053874012595,0.225867881255869,0.17990784287705,0.208223882025083,0.34399784946095,0.303437290320797
"- - -",10306,"Oswaldo Arcia",222,8,17,23,0.081,0.36,0.287,0.27,0.366,1,1,2.8,0,-8.6,0.246,0.418,0.336,0.203,0.488,0.309,0.195,0.512,0.367,0.677,41,0,2,3,0.098,0.39,0.333,0.268,0.27,0.286,0.619,0.095,0,0.286,0.524,0.191,181,8,15,20,0.077,0.354,0.277,0.271,0.388,0.238,0.376,0.386,0.205,0.186,0.48,0.333,0.102,0.2923900176544,0.2898554726326,0.2906637997875,0.111055613490984,0.129519828671118,0.0413007655258194,0.264243115058073,0.334622493906928,0.267694241311698,0.385967256619883,0.253258606654879,0.25116743349108,0.3,0.315,0.4,1,1,1,1,1,1,0.264243115058073,0.334622493906928,0.267694241311698,0.385967256619883,0.253258606654879,0.25116743349108
"- - -",5133,"Alexei Ramirez",506,6,38,48,0.042,0.125,0.265,0.277,0.333,8,9,3.4,-2.5,-14.5,0.202,0.517,0.281,0.211,0.555,0.234,0.051,0.44,0.348,0.658,140,1,13,18,0.05,0.157,0.37,0.357,0.412,0.202,0.541,0.257,0.036,0.184,0.569,0.248,366,5,25,30,0.038,0.112,0.228,0.247,0.303,0.202,0.508,0.29,0.056,0.22,0.55,0.23,0.03,0.2885081575995,0.28430440252,0.3014771340095,0.0627010725173484,0.0605171457990351,0.0706583894454706,0.292379612724467,0.356328845833989,0.281710265814662,0.346591702884684,0.321426067518939,0.366268242758998,0.3,0.315,0.4,1,1,1,1,1,1,0.292379612724467,0.356328845833989,0.281710265814662,0.346591702884684,0.321426067518939,0.366268242758998
"- - -",9892,"Jay Bruce",589,33,74,99,0.075,0.214,0.266,0.309,0.506,4,2,4.4,-2.9,-15.2,0.219,0.371,0.41,0.147,0.471,0.382,0.194,0.445,0.33,0.773,169,6,14,22,0.047,0.231,0.254,0.266,0.411,0.2,0.392,0.408,0.122,0.15,0.517,0.333,420,27,60,77,0.086,0.207,0.271,0.326,0.546,0.227,0.363,0.41,0.223,0.145,0.453,0.402,0.035,0.3129994430175,0.3192290829925,0.29889681936,0.171760158535075,0.190762215867396,0.129519828671118,0.328143209100098,0.52029152627818,0.343875027256622,0.569724598380336,0.289458126837226,0.440272292573158,0.3,0.315,0.4,1,1,1,1,1,1,0.328143209100098,0.52029152627818,0.343875027256622,0.569724598380336,0.289458126837226,0.440272292573158
"- - -",9492,"Bud Norris",38,0,2,1,0.079,0.184,0.3,0.323,0.296,0,0,3.4,0,4.1,0.412,0.412,0.176,0.111,0.778,0.111,0,0.37,0.362,0.61,12,0,1,0,0,0.25,0.143,0.182,0.1,0.333,0.5,0.167,0,0,1,0,26,0,1,1,0.115,0.154,0.385,0.4,0.412,0.455,0.364,0.182,0,0.158,0.684,0.158,0,0.3675685008,0.37444275926,0.35563111995,0.0135301000409297,0.0279627384764417,0,0.359996460462871,0.345292583059301,0.396242256135319,0.406786692404152,0.297721829143788,0.245809504721173,0.3,0.315,0.4,1,1,1,1,1,1,0.359996460462871,0.345292583059301,0.396242256135319,0.406786692404152,0.297721829143788,0.245809504721173
"- - -",10289,"Hector Sanchez",54,3,3,8,0.074,0.185,0.278,0.333,0.469,0,0,0.1,-0.2,0.8,0.205,0.333,0.462,0.205,0.436,0.359,0.167,0.513,0.357,0.784,7,0,0,0,0,0.286,0.2,0.143,0.143,0.2,0.4,0.4,0,0.2,0.4,0.4,47,3,3,8,0.085,0.17,0.29,0.362,0.524,0.206,0.324,0.471,0.188,0.206,0.441,0.353,0.103,0.2587605763995,0.257304034559,0.271449963,0.15117158418307,0.146022452289211,0.188815915988139,0.320753152091146,0.445366290770553,0.338558720411329,0.496358744170452,0.206713849112209,0.216342701304529,0.3,0.315,0.4,1,1,1,1,1,1,0.320753152091146,0.445366290770553,0.338558720411329,0.496358744170452,0.206713849112209,0.216342701304529
"- - -",7059,"James Shields",23,0,1,0,0,0.522,0.444,0.19,0.19,0,0,1.1,0,2.5,0,0.75,0.25,0.273,0.546,0.182,0,0.546,0.419,0.474,3,0,0,0,0,0.333,0,0,0,0,0,1,0,0.5,0.5,0,20,0,1,0,0,0.55,0.571,0.222,0.222,0,1,0,0,0.222,0.556,0.222,0.136,0.1831741834,0.2290811302,0.093549703,0.0373987445154156,0.0562685000735082,0,0.101691512296426,0.0847897522295251,0.110348957458334,0.0813196863975002,0.0452562279879667,0.057022847264838,0.3,0.315,0.4,1,1,1,1,1,1,0.101691512296426,0.0847897522295251,0.110348957458334,0.0813196863975002,0.0452562279879667,0.057022847264838
"- - -",3830,"Ricky Nolasco",5,0,0,0,0.4,0.2,0,0.4,0,0,0,0.1,0,0.5,0,0.5,0.5,0.5,0,0.5,0,0,0.133,0.556,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,4,0,0,0,0.5,0,0,0.5,0,0,0.5,0.5,0,0.5,0,0.5,0,0.259327743,0.259327743,NA,0.298744974006617,0.298744974006617,NA,0.504833285861135,0.291915414247172,0.631041607326418,0.155505160298452,0.504833285861135,0.291915414247172,0.3,0.315,0.4,1,1,1,1,1,1,0.504833285861135,0.291915414247172,0.631041607326418,0.155505160298452,0.504833285861135,0.291915414247172
"- - -",5305,"Alex Presley",134,3,12,11,0.082,0.187,0.223,0.269,0.289,0,2,2.1,1.1,-4,0.216,0.464,0.32,0.217,0.505,0.278,0.097,0.381,0.279,0.639,31,0,2,0,0.129,0.194,0.286,0.323,0.259,0.238,0.381,0.381,0,0.286,0.429,0.286,103,3,10,11,0.068,0.184,0.205,0.252,0.298,0.211,0.487,0.303,0.13,0.197,0.526,0.276,0,0.29678484116,0.30263335863,0.2788188462,0.0893582933603735,0.0880414835282736,0.0947260088224293,0.306074469938196,0.332974614239608,0.298195353657828,0.357429418923002,0.331558361080029,0.266640551943509,0.3,0.315,0.4,1,1,1,1,1,1,0.306074469938196,0.332974614239608,0.298195353657828,0.357429418923002,0.331558361080029,0.266640551943509
"- - -",13836,"Matt Duffy",366,5,41,28,0.063,0.145,0.29,0.31,0.357,8,5,4.8,-2.8,10.5,0.215,0.5,0.285,0.182,0.556,0.262,0.062,0.29,0.282,0.646,105,2,10,6,0.105,0.124,0.282,0.343,0.359,0.138,0.575,0.288,0.087,0.225,0.563,0.213,261,3,31,22,0.046,0.153,0.294,0.297,0.357,0.245,0.471,0.284,0.052,0.165,0.553,0.282,0,0.314402782,0.33280504628,0.27074538023,0.0791046894592169,0.0920220478176038,0.0516784288792215,0.32569908766614,0.38252843095147,0.323729407636628,0.389507912276397,0.332975002917664,0.347377398815441,0.3,0.315,0.4,1,1,1,1,1,1,0.32569908766614,0.38252843095147,0.323729407636628,0.389507912276397,0.332975002917664,0.347377398815441
"- - -",8779,"Wade Miley",12,0,1,0,0,0.167,0.222,0.182,0.182,0,0,2.6,0,1.3,0.111,0.889,0,0.4,0.6,0,0,0.2,0.318,0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,1,0,0,0.167,0.222,0.182,0.182,0.111,0.889,0,0,0.4,0.6,0,0,0.256219199,0.256219199,NA,0,0,NA,0.202692634795292,0.208072719842067,0.202692634795292,0.208072719842067,0.202692634795292,0.208072719842067,0.3,0.315,0.4,1,1,1,1,1,1,0.202692634795292,0.208072719842067,0.202692634795292,0.208072719842067,0.202692634795292,0.208072719842067
"- - -",13757,"Chris Taylor",65,1,8,7,0.062,0.231,0.267,0.262,0.361,0,0,4.8,-0.2,0.2,0.222,0.444,0.333,0.174,0.565,0.261,0.067,0.283,0.26,0.764,27,0,3,3,0.037,0.296,0.333,0.259,0.385,0.278,0.222,0.5,0,0.167,0.5,0.333,38,1,5,4,0.079,0.184,0.222,0.263,0.343,0.185,0.593,0.222,0.167,0.179,0.607,0.214,0,0.30823269856,0.30588025146,0.30979766334,0.0784851333834504,0.0521785336865652,0.129519828671118,0.284051980092931,0.392804718233676,0.296953534711108,0.388198042221452,0.269146141335998,0.392227766899128,0.3,0.315,0.4,1,1,1,1,1,1,0.284051980092931,0.392804718233676,0.296953534711108,0.388198042221452,0.269146141335998,0.392227766899128
"- - -",7358,"Michael Martinez",106,1,16,4,0.038,0.217,0.299,0.267,0.307,0,2,3.6,-0.1,0.7,0.187,0.427,0.387,0.241,0.557,0.203,0.034,0.317,0.409,0.692,38,0,4,1,0.026,0.158,0.3,0.27,0.278,0.233,0.4,0.367,0,0.161,0.677,0.161,68,1,12,3,0.044,0.25,0.298,0.265,0.323,0.156,0.444,0.4,0.056,0.292,0.479,0.229,0,0.26722201585,0.24781987256,0.2974736963,0.0468133212690077,0.0599773764111001,0.0290653794755655,0.251859287207549,0.29321950414265,0.240387755081991,0.291844087143653,0.272810920976736,0.280422087003683,0.3,0.315,0.4,1,1,1,1,1,1,0.251859287207549,0.29321950414265,0.240387755081991,0.291844087143653,0.272810920976736,0.280422087003683
"- - -",12160,"Ben Gamel",57,1,9,5,0.105,0.281,0.258,0.278,0.292,0,0,2.6,0.5,-2.4,0.219,0.438,0.344,0.2,0.543,0.257,0.091,0.371,0.276,0.626,13,1,4,2,0.231,0.231,0.333,0.462,0.7,0.143,0.429,0.429,0.333,0.286,0.286,0.429,44,0,5,3,0.068,0.295,0.24,0.22,0.184,0.24,0.44,0.32,0,0.179,0.607,0.214,0,0.2923743926,0.3020303282,0.25677529359,0.0760319238252284,0.0521785336865652,0.218042002494326,0.291314594037594,0.303756600624323,0.253906392556298,0.225353883459767,0.423344201077984,0.654706706093214,0.3,0.315,0.4,1,1,1,1,1,1,0.291314594037594,0.303756600624323,0.253906392556298,0.225353883459767,0.423344201077984,0.654706706093214
"- - -",8145,"Eric Fryer",133,0,19,13,0.098,0.188,0.333,0.336,0.319,0,3,4.6,-0.7,4.6,0.239,0.511,0.25,0.274,0.59,0.137,0,0.295,0.217,0.687,26,0,5,2,0.115,0.077,0.333,0.385,0.333,0.19,0.619,0.19,0,0.333,0.524,0.143,107,0,14,11,0.093,0.215,0.333,0.324,0.316,0.254,0.479,0.268,0,0.257,0.608,0.135,0,0.29476634835,0.3004568247,0.27524608464,0.0208558846457629,0.020234681277309,0.0227774398494919,0.318024522191005,0.302197994387041,0.309524782003886,0.297278504086035,0.352880357264159,0.292079440241153,0.3,0.315,0.4,1,1,1,1,1,1,0.318024522191005,0.302197994387041,0.309524782003886,0.297278504086035,0.352880357264159,0.292079440241153
"- - -",11287,"Bryan Holaday",129,2,17,14,0.054,0.217,0.281,0.281,0.359,0,1,4.5,1.4,3.6,0.133,0.311,0.556,0.174,0.533,0.294,0.04,0.565,0.345,0.692,44,1,5,6,0.045,0.182,0.303,0.295,0.39,0.118,0.294,0.588,0.05,0.206,0.559,0.235,85,1,12,8,0.059,0.235,0.268,0.274,0.342,0.143,0.321,0.536,0.033,0.155,0.517,0.328,0.155,0.219670476781,0.23152719072,0.201385919186,0.100254677313932,0.12555283437693,0.0632532694967062,0.261343992674999,0.370100099476782,0.272957002872898,0.336180579122441,0.242678145597761,0.323299575337939,0.3,0.315,0.4,1,1,1,1,1,1,0.261343992674999,0.370100099476782,0.272957002872898,0.336180579122441,0.242678145597761,0.323299575337939
"- - -",6878,"Chris Coghlan",300,6,35,30,0.117,0.243,0.235,0.29,0.318,2,1,4.7,1.2,-3.4,0.207,0.479,0.314,0.191,0.519,0.291,0.102,0.381,0.28,0.65,30,0,2,1,0.167,0.2,0.158,0.267,0.16,0.111,0.556,0.333,0,0.158,0.526,0.316,270,6,33,29,0.111,0.248,0.244,0.293,0.335,0.218,0.471,0.312,0.113,0.194,0.518,0.288,0,0.31264031477,0.3156559801,0.28570154418,0.0981625489628897,0.0960930767385216,0.116290444805095,0.324549072120101,0.36028419593051,0.323488334443277,0.3738502484147,0.337816544203855,0.246075648541823,0.3,0.315,0.4,1,1,1,1,1,1,0.324549072120101,0.36028419593051,0.323488334443277,0.3738502484147,0.337816544203855,0.246075648541823
"Angels",3395,"Cliff Pennington",188,3,18,10,0.069,0.293,0.289,0.265,0.308,1,0,5,-1.6,2.6,0.217,0.4,0.383,0.167,0.592,0.242,0.068,0.392,0.292,0.722,23,0,2,0,0,0.391,0.167,0.095,0.095,0.083,0.417,0.5,0,0.143,0.786,0.071,165,3,16,10,0.079,0.279,0.304,0.287,0.338,0.233,0.398,0.369,0.079,0.17,0.566,0.264,0,0.2950145912,0.3053870234,0.21302616661,0.063318921260931,0.0803513098024858,0.00539851171722449,0.267150282388593,0.308990980152003,0.287786676612482,0.338950033562415,0.11614305100479,0.121428788030616,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.271747649396776,0.319573567392487,0.292739173613882,0.350558684075692,0.118141747117499,0.125587584970928
"Angels",11200,"Kole Calhoun",672,18,91,75,0.1,0.176,0.309,0.348,0.438,2,3,3.7,1.7,-0.1,0.221,0.38,0.399,0.166,0.48,0.353,0.094,0.418,0.307,0.748,175,6,20,24,0.097,0.183,0.331,0.366,0.465,0.268,0.35,0.382,0.128,0.145,0.524,0.331,497,12,71,51,0.101,0.173,0.301,0.342,0.428,0.205,0.39,0.404,0.083,0.174,0.465,0.361,0.00800000000000001,0.3104236245876,0.302937357184,0.332831959728,0.137612955696349,0.152908334892562,0.127925424521912,0.354954209763138,0.466611662163573,0.353131750851487,0.439388423317582,0.366901414288231,0.466138420466463,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.361062587260591,0.482592577269392,0.359208765804984,0.454436973666623,0.373215390235487,0.482103127586072
"Angels",5398,"Juan Graterol",15,0,2,3,0,0.2,0.364,0.286,0.429,0,0,2.6,-0.1,0.4,0.091,0.636,0.273,0.083,0.75,0.167,0,0.25,0.441,0.65,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,14,0,2,3,0,0.143,0.364,0.308,0.462,0.091,0.636,0.273,0,0.083,0.75,0.167,0,0.23962111882,0.23962111882,NA,0.0295317517670445,0.0313364304370835,NA,0.216986578083772,0.350786445336248,0.234265373659287,0.368151282973559,0.216986578083772,0.350786445336248,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.220720682073412,0.362800479398743,0.238296827006038,0.380760042840424,0.220720682073412,0.362800479398743
"Angels",10323,"Rafael Ortega",202,1,24,16,0.064,0.114,0.261,0.283,0.292,8,3,5.1,1,-0.5,0.176,0.572,0.252,0.23,0.552,0.218,0.025,0.358,0.324,0.636,20,0,2,0,0,0.2,0.25,0.2,0.2,0.125,0.813,0.063,0,0.438,0.438,0.125,182,1,22,16,0.071,0.104,0.262,0.292,0.303,0.182,0.545,0.273,0.026,0.208,0.564,0.228,0,0.29737820852,0.30269525726,0.23968336797,0.0510820873194774,0.0594400907279433,0.0172731659752541,0.307235607328672,0.330591990849984,0.319902311285618,0.337188092001586,0.194441702076804,0.192884559158029,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.31252279936247,0.341914387971266,0.325407483575149,0.348736398034026,0.197787833168825,0.199490634434492
"Angels",4776,"Matt Shoemaker",2,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.2,0,1,0,1,0,0,0,0,0.25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0.5,0,0,0,0,1,0,0,1,0,0,0,0.226120243,0.226120243,NA,0,0,NA,0.082042077166475,0.103373017229759,0.082042077166475,0.103373017229759,0.082042077166475,0.103373017229759,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.0834539324543511,0.106913424696047,0.0834539324543511,0.106913424696047,0.0834539324543511,0.106913424696047
"Angels",5107,"Jefry Marte",284,15,38,44,0.063,0.208,0.267,0.31,0.481,2,2,2.8,-1.4,1.3,0.149,0.46,0.391,0.213,0.426,0.361,0.19,0.505,0.296,0.663,88,4,11,17,0.08,0.25,0.302,0.33,0.468,0.158,0.456,0.386,0.182,0.263,0.404,0.333,196,11,27,27,0.056,0.189,0.254,0.301,0.486,0.145,0.462,0.393,0.193,0.193,0.435,0.372,0.095,0.26512789431775,0.26840594449325,0.2561094797715,0.144102277323056,0.162642730536604,0.129519828671118,0.302608945245105,0.452211473528392,0.3038504650671,0.490750260242604,0.302472259258103,0.435060935157484,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.307816517435605,0.467699198663307,0.30907940246904,0.507557894691198,0.307677479230811,0.449961273992507
"Angels",1177,"Albert Pujols",650,31,71,119,0.075,0.115,0.26,0.323,0.457,4,0,2.5,-6,-16.1,0.166,0.439,0.395,0.164,0.471,0.365,0.15,0.479,0.321,0.639,150,10,21,32,0.047,0.1,0.254,0.313,0.521,0.18,0.445,0.375,0.208,0.156,0.445,0.398,500,21,50,87,0.084,0.12,0.261,0.326,0.437,0.162,0.437,0.402,0.132,0.167,0.48,0.354,0.069,0.273945157773,0.2699178985261,0.28796882343125,0.14740455643045,0.146874276585164,0.186879867010609,0.330295392579314,0.464933227968057,0.333234176487937,0.44550280485969,0.329048488382015,0.542090128021069,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.335979418541114,0.480856658624678,0.338968775737793,0.460760765774888,0.334711056473107,0.560656094151103
"Angels",6835,"Nick Buss",90,1,7,8,0.067,0.267,0.259,0.247,0.346,2,1,5.9,-0.8,3,0.175,0.386,0.439,0.15,0.6,0.25,0.04,0.317,0.407,0.66,15,0,0,0,0,0.4,0,0,0,0,0.556,0.444,0,0.333,0.556,0.111,75,1,7,8,0.08,0.24,0.306,0.297,0.424,0.208,0.354,0.438,0.048,0.118,0.608,0.275,0,0.276507149,0.29895703072,0.17440063748,0.0676980192543931,0.0873868436846419,0.0135301000409297,0.259334793754821,0.373670725722636,0.2993967473575,0.425510887376774,0.0777155796799518,0.0974579760035803,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.263797664668609,0.386468520183268,0.3045490411015,0.440084148011195,0.0790529806321346,0.100795800081265
