"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Athletics",9112,"Khris Davis",34,1,3,5,0.118,0.265,0.278,0.353,0.407,0,0,0.9,0.2,-1.4,0.211,0.368,0.421,0.316,0.316,0.368,0.125,0.474,0.333,0.793,21,1,4,3,0.143,0.286,0.273,0.333,0.471,0.167,0.667,0.167,0.5,0.083,0.583,0.333,53,6,10,9,0.113,0.245,0.286,0.377,0.717,0.147,0.5,0.353,0.5,0.118,0.382,0.5,0.064,0.2811128005136,0.3263960778104,0.3491712274644,0.189316989111015,0.298744974006617,0.129519828671118,0.354328708054526,0.408674172148702,0.369920971604808,0.713947417886384,0.344474397428491,0.490002142307505,0.298945696280777,0.317454980566379,0.407051489479926,0.863943260781104,0.987168529333881,0.975187154720585,0.99358426466694,0.987593577360293,0.931971630390552,0.356616666200224,0.413808049705056,0.372309611534367,0.722916222070491,0.346698724686388,0.496157684234051
"Athletics",15191,"Chad Pinder",16,1,3,1,0.125,0.313,0.429,0.438,0.615,0,0,2,0,1.4,0.143,0.429,0.429,0.125,0.375,0.5,0.333,0.5,0.289,0.652,6,0,0,0,0,0.333,0.25,0.167,0.333,0,0.25,0.75,0,0.25,0.5,0.25,4,1,1,1,0,0,0,0.25,1,0,0,1,0.25,0,0.5,0.5,0.09,0.2823860135,0.146650993,0.16306321175,0.349489361396457,0.298744974006617,0.0718350298969053,0.384804780348138,0.547974023238653,0.353929545692611,1.12468091784135,0.142721955353599,0.297787104085373,0.298945696280777,0.317454980566379,0.407051489479926,0.863943260781104,0.987168529333881,0.975187154720585,0.99358426466694,0.987593577360293,0.931971630390552,0.387289527453545,0.554857823906992,0.356214926381963,1.13880946942514,0.143643534251663,0.301527987738963
"Athletics",13367,"Stephen Piscotty",29,0,1,3,0.069,0.241,0.3,0.276,0.222,0,0,0.3,-0.7,-2.4,0.15,0.7,0.15,0.1,0.65,0.25,0,0.35,0.321,0.68,14,0,0,0,0.143,0.357,0.167,0.286,0.091,0.333,0,0.667,0,0,0.333,0.667,52,2,5,9,0.135,0.173,0.273,0.365,0.409,0.118,0.559,0.324,0.182,0.257,0.4,0.343,0,0.290887993,0.22633996626,0.32842925766,0.0873723403491142,0.137644106102946,0.540306748980092,0.271439911807207,0.216254288877081,0.337941256714642,0.376185251622459,0.433720711223799,0.253949059530527,0.298945696280777,0.317454980566379,0.407051489479926,0.863943260781104,0.987168529333881,0.975187154720585,0.99358426466694,0.987593577360293,0.931971630390552,0.27319264350286,0.218970934840524,0.340123398419482,0.380910994407185,0.436521316457429,0.257139237589312
"Athletics",3353,"Matt Joyce",29,0,3,1,0.172,0.138,0.25,0.345,0.304,0,0,1.4,0,-0.4,0.2,0.25,0.55,0.15,0.6,0.25,0,0.5,0.179,0.804,7,0,0,0,0,0.286,0.6,0.429,0.429,0.2,0.8,0,0,0.4,0.6,0,47,1,2,6,0.106,0.17,0.121,0.213,0.225,0.176,0.324,0.5,0.059,0.118,0.5,0.382,0.09,0.22644590675,0.24552080706,0.186558543,0.0873723403491142,0.171760158535075,0,0.333212394643543,0.289147617250864,0.296638506741679,0.325133743610992,0.214704433377107,0.158987586055155,0.298945696280777,0.317454980566379,0.407051489479926,0.863943260781104,0.987168529333881,0.975187154720585,0.99358426466694,0.987593577360293,0.931971630390552,0.335364001316224,0.292779969290321,0.298553949866663,0.329218163285378,0.21609081485311,0.160984831918518
"Athletics",4418,"Jed Lowrie",35,0,1,5,0.086,0.171,0.385,0.371,0.406,0,0,0.1,-0.3,0.3,0.231,0.462,0.308,0.154,0.462,0.385,0,0.346,0.224,0.79,22,0,6,0,0.182,0.182,0.429,0.455,0.389,0.214,0.357,0.429,0,0.071,0.571,0.357,51,1,3,4,0.078,0.137,0.282,0.314,0.413,0.275,0.275,0.45,0.056,0.15,0.475,0.375,0,0.32065391727,0.31204118325,0.30726260676,0.207212242371959,0.165351142338558,0.149445022312782,0.336313968335468,0.362295600102689,0.349781464642324,0.453115695232543,0.418957957711903,0.338341911737686,0.298945696280777,0.317454980566379,0.407051489479926,0.863943260781104,0.987168529333881,0.975187154720585,0.99358426466694,0.987593577360293,0.931971630390552,0.338485602374353,0.366846857257879,0.352040060497107,0.458807859447265,0.421663237443019,0.342592256059451
"Athletics",16505,"Matt Chapman",33,2,5,5,0.091,0.242,0.5,0.455,0.633,0,0,1,-0.1,2.3,0.182,0.545,0.273,0.136,0.318,0.546,0.333,0.318,0.189,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3484059649,NA,NA,0.416753481848265,NA,NA,0.388330780866476,0.548996783891759,0.388330780866476,0.548996783891759,0.388330780866476,0.548996783891759,0.298945696280777,0.317454980566379,0.407051489479926,0.863943260781104,0.987168529333881,0.975187154720585,0.99358426466694,0.987593577360293,0.931971630390552,0.390838295931194,0.555893432761233,0.390838295931194,0.555893432761233,0.390838295931194,0.555893432761233
"Athletics",12533,"Marcus Semien",38,0,4,2,0.079,0.316,0.391,0.316,0.324,0,0,1.6,0.6,1.6,0.261,0.391,0.348,0.174,0.565,0.261,0,0.391,0.273,0.629,15,0,1,0,0.2,0.133,0.2,0.333,0.167,0.2,0.4,0.4,0,0.3,0.4,0.3,31,0,4,1,0.226,0.29,0.286,0.387,0.261,0.286,0.357,0.357,0,0.5,0.286,0.214,0,0.30241815241,0.21600277582,0.249266099,0.0952302591507522,0.0521785336865652,0.104506954482349,0.277094036653034,0.274978486182822,0.366883086067473,0.234492937863207,0.370628141329702,0.210824798417856,0.298945696280777,0.317454980566379,0.407051489479926,0.863943260781104,0.987168529333881,0.975187154720585,0.99358426466694,0.987593577360293,0.931971630390552,0.278883277953197,0.278432841693649,0.369252109875609,0.23743870276068,0.373021347569288,0.213473237626112
"Athletics",15103,"Boog Powell",21,0,2,0,0.048,0.238,0.133,0.143,0.25,1,0,9.9,-0.2,-1.1,0.133,0.667,0.2,0.2,0.533,0.267,0,0.533,0.318,0.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.29473430651,NA,NA,0.0996589883383681,NA,NA,0.226830356799273,0.355626249567083,0.226830356799273,0.355626249567083,0.226830356799273,0.355626249567083,0.298945696280777,0.317454980566379,0.407051489479926,0.863943260781104,0.987168529333881,0.975187154720585,0.99358426466694,0.987593577360293,0.931971630390552,0.228295037336676,0.360093724503176,0.228295037336676,0.360093724503176,0.228295037336676,0.360093724503176
"BlueJays",9957,"Steve Pearce",7,0,3,1,0,0.286,0.4,0.286,0.429,0,0,2.6,0.2,-0.1,0.6,0.2,0.2,0.2,0.6,0.2,0,1,0.4,0.692,20,0,0,0,0.05,0.4,0.182,0.15,0.105,0.182,0.455,0.364,0,0.091,0.636,0.273,25,0,2,1,0.08,0.24,0.294,0.28,0.217,0.176,0.471,0.353,0,0.235,0.588,0.177,0.59,0.267144083,0.1256762315875,0.1499641678505,0.0638195738811975,0.0353168051936763,0.0860850915845205,0.217137931306393,0.342233793446055,0.201136199435271,0.116541115032691,0.145740897052494,0.0974166044237963,0.297414176435722,0.318262396668901,0.437232200253586,1.12731912937325,0.989679297207377,1.04749211423422,0.994839648603689,1.02374605711711,1.06365956468662,0.2182642515416,0.334295591242415,0.202179516787029,0.113837913438097,0.1464968723925,0.0951570008466001
"BlueJays",13355,"Luke Maile",9,0,1,3,0.111,0.111,0.429,0.444,0.625,1,0,5.9,0.2,0.2,0.429,0.286,0.286,0,0.571,0.429,0,0.571,0.056,0.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.41220115077,NA,NA,0.293635454916737,NA,NA,0.434518822821528,0.613053716755126,0.434518822821528,0.613053716755126,0.434518822821528,0.613053716755126,0.297414176435722,0.318262396668901,0.437232200253586,1.12731912937325,0.989679297207377,1.04749211423422,0.994839648603689,1.02374605711711,1.06365956468662,0.436772723555398,0.598833775713381,0.436772723555398,0.598833775713381,0.436772723555398,0.598833775713381
"BlueJays",10243,"Randal Grichuk",27,1,1,2,0.111,0.333,0.071,0.185,0.217,0,0,0.1,0.1,0,0.067,0.467,0.467,0.2,0.467,0.333,0.143,0.467,0.317,0.681,13,1,1,2,0.077,0.308,0.143,0.231,0.417,0.375,0,0.625,0.2,0,0.375,0.625,56,1,7,6,0.054,0.321,0.353,0.286,0.415,0.257,0.457,0.286,0.1,0.257,0.429,0.314,0.0570000000000001,0.21226541891,0.2875223134301,0.37695327425,0.176922218202803,0.114782140362109,0.472674980957753,0.238152945083281,0.283972710804934,0.258459566843924,0.37995916098654,0.374268115944384,0.584035663028715,0.297414176435722,0.318262396668901,0.437232200253586,1.12731912937325,0.989679297207377,1.04749211423422,0.994839648603689,1.02374605711711,1.06365956468662,0.23938827269052,0.277385889626385,0.259800227309684,0.371145909031887,0.376209489106802,0.570488803320397
"BlueJays",4747,"Curtis Granderson",22,0,3,1,0.091,0.227,0.467,0.409,0.55,0,1,5.4,-0.3,-1.1,0.4,0.333,0.267,0.2,0.333,0.467,0,0.467,0.239,0.556,29,0,0,4,0.034,0.207,0.227,0.207,0.296,0.227,0.227,0.545,0,0.273,0.455,0.273,44,1,5,2,0.091,0.273,0.148,0.205,0.225,0.111,0.444,0.444,0.083,0.25,0.536,0.214,0.0570000000000001,0.42000720473,0.2516350521475,0.2823607247156,0.347958676204412,0.0521785336865652,0.0860850915845205,0.38574978053113,0.520704723469224,0.246841106594147,0.278839367608866,0.255093511412597,0.352017192673634,0.297414176435722,0.318262396668901,0.437232200253586,1.12731912937325,0.989679297207377,1.04749211423422,0.994839648603689,1.02374605711711,1.06365956468662,0.387750710451228,0.508626841441069,0.248121500726878,0.272371615666178,0.256416711749109,0.343852061970253
"BlueJays",12434,"Kevin Pillar",26,1,6,2,0.038,0.269,0.412,0.346,0.52,3,0,7.5,1.1,-0.5,0.167,0.556,0.278,0.111,0.611,0.278,0.2,0.222,0.381,0.667,22,1,2,2,0,0.136,0.294,0.318,0.571,0.176,0.353,0.471,0.125,0.222,0.389,0.389,55,2,4,3,0.036,0.164,0.366,0.352,0.481,0.182,0.523,0.295,0.154,0.273,0.386,0.341,0,0.31822474491,0.29146350347,0.27721659998,0.123305798695862,0.135998938446208,0.178294423842563,0.301507067863346,0.463938905507816,0.308595065948395,0.426856256801479,0.318765528360089,0.56917474966142,0.297414176435722,0.318262396668901,0.437232200253586,1.12731912937325,0.989679297207377,1.04749211423422,0.994839648603689,1.02374605711711,1.06365956468662,0.303071020828862,0.453177721450062,0.31019578520169,0.41695521446355,0.320419003009675,0.555972592719163
"BlueJays",9054,"Justin Smoak",30,2,5,9,0.1,0.267,0.5,0.467,0.808,0,0,1.2,0.1,-0.8,0.278,0.222,0.5,0.056,0.444,0.5,0.222,0.278,0.307,0.636,18,2,2,5,0.056,0.056,0.357,0.444,0.824,0.313,0.313,0.375,0.333,0.188,0.188,0.625,41,1,3,4,0.049,0.268,0.259,0.244,0.41,0.143,0.357,0.5,0.071,0.179,0.571,0.25,0,0.34197355892,0.23390171364,0.36418369295,0.398872336757484,0.0718350298969053,0.472674980957753,0.402019264050502,0.726124272703633,0.232147439606216,0.395029091998658,0.471066133935581,0.852120287397391,0.297414176435722,0.318262396668901,0.437232200253586,1.12731912937325,0.989679297207377,1.04749211423422,0.994839648603689,1.02374605711711,1.06365956468662,0.404104585713646,0.70928163059149,0.233351615943381,0.385866289059093,0.473509609912259,0.832355134824137
"BlueJays",10340,"Gift Ngoepe",11,0,1,0,0.091,0.455,0.2,0.182,0.1,0,0,2.6,0.2,-0.6,0.2,0.6,0.2,0.2,0.4,0.4,0,0.2,0.238,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.341566243,NA,NA,0.25527829552479,NA,NA,0.228694338287705,0.158834866242508,0.228694338287705,0.158834866242508,0.228694338287705,0.158834866242508,0.297414176435722,0.318262396668901,0.437232200253586,1.12731912937325,0.989679297207377,1.04749211423422,0.994839648603689,1.02374605711711,1.06365956468662,0.229880602978268,0.155150650044787,0.229880602978268,0.155150650044787,0.229880602978268,0.155150650044787
"BlueJays",13862,"Devon Travis",21,0,0,1,0.048,0.429,0.091,0.095,0.05,0,0,0.1,0.2,-0.1,0.182,0.636,0.182,0.273,0.727,0,0,0.455,0.275,0.605,13,0,1,1,0.154,0.231,0.5,0.462,0.364,0.25,0.625,0.125,0,0,0.875,0.125,50,1,4,3,0.04,0.2,0.081,0.12,0.167,0.211,0.474,0.316,0.083,0.263,0.395,0.342,0.045,0.2238717170205,0.26488594798875,0.35404764925,0,0.136820252134347,0.0172731659752541,0.145504856000723,0.113636118560911,0.225138137386538,0.297811385048145,0.397481382392736,0.282535730661258,0.297414176435722,0.318262396668901,0.437232200253586,1.12731912937325,0.989679297207377,1.04749211423422,0.994839648603689,1.02374605711711,1.06365956468662,0.146259606967763,0.111000299118038,0.226305955640723,0.290903572206947,0.399543165524839,0.275982240612368
"BlueJays",4616,"Russell Martin",17,1,2,3,0.118,0.235,0.1,0.235,0.333,0,0,1.6,-1.3,0.4,0,0.636,0.364,0.273,0.455,0.273,0.25,0.455,0.147,0.667,15,1,3,1,0.333,0.267,0.2,0.467,0.5,0.167,0.333,0.5,0.333,0,0.5,0.5,43,0,5,0,0.14,0.349,0.227,0.256,0.162,0.045,0.5,0.455,0,0.136,0.591,0.273,0.045,0.208870416104,0.22826789684,0.31409573926,0.118910225544794,0.0860850915845205,0.298744974006617,0.281471657321099,0.391554288224584,0.266373250153916,0.172495638112891,0.491208322909294,0.531383765919443,0.297414176435722,0.318262396668901,0.437232200253586,1.12731912937325,0.989679297207377,1.04749211423422,0.994839648603689,1.02374605711711,1.06365956468662,0.282931684232891,0.382472084265906,0.267754959834768,0.168494556744513,0.4937562788121,0.519058180713126
"BlueJays",15937,"Aledmys Diaz",16,2,4,4,0,0.188,0.273,0.313,0.813,0,0,2.6,-0.2,0,0.154,0.462,0.385,0.231,0.154,0.615,0.4,0.385,0.565,0.8,18,0,0,0,0.056,0.056,0.313,0.333,0.353,0.063,0.5,0.438,0,0.125,0.563,0.313,55,4,8,7,0,0.109,0.2,0.236,0.509,0.102,0.388,0.51,0.16,0.184,0.571,0.245,0,0.34401628589,0.27592327946,0.28608279998,0.603453958280398,0.0689121386975955,0.114031780553573,0.348428915401054,0.857640433405328,0.260598372789672,0.545318311236213,0.337580948376422,0.353066778411468,0.297414176435722,0.318262396668901,0.437232200253586,1.12731912937325,0.989679297207377,1.04749211423422,0.994839648603689,1.02374605711711,1.06365956468662,0.350236257561802,0.83774723960399,0.261950127495859,0.532669510612662,0.339332020843998,0.344877302292828
"BlueJays",5038,"Josh Donaldson",30,2,7,4,0.2,0.2,0.25,0.4,0.542,1,0,5.9,0.4,0.7,0.111,0.444,0.444,0.333,0.111,0.556,0.25,0.444,0.282,0.736,4,0,1,0,0.25,0.25,0.5,0.5,0.333,0,0.5,0.5,0,0,1,0,31,2,4,4,0.161,0.355,0.462,0.419,0.615,0.2,0.467,0.333,0.4,0.2,0.467,0.333,0.034,0.3221767476435,0.36147137006,0.267233328,0.493223194783447,0.129519828671118,0,0.42793336369467,0.577196038255284,0.366840604002105,0.554886853387009,0.4155464322316,0.226588504611816,0.297414176435722,0.318262396668901,0.437232200253586,1.12731912937325,0.989679297207377,1.04749211423422,0.994839648603689,1.02374605711711,1.06365956468662,0.430153104870013,0.56380782542956,0.368743449778047,0.542016107929717,0.417701920922474,0.221332725080177
"BlueJays",5352,"Yangervis Solarte",22,1,2,2,0.091,0.136,0.25,0.318,0.5,0,0,0.6,-0.2,0.1,0.294,0.176,0.529,0.235,0.529,0.235,0.111,0.235,0.362,0.828,22,0,3,4,0,0.045,0.3,0.318,0.35,0.2,0.5,0.3,0,0.25,0.7,0.05,58,2,6,8,0.121,0.103,0.214,0.328,0.4,0.136,0.5,0.364,0.125,0.296,0.409,0.296,0,0.26822872148,0.24124286112,0.244545335,0.0881108991897283,0.101662022736033,0.00262509852273626,0.327620124903245,0.512121357378089,0.33939470561454,0.415205308798677,0.27996054094151,0.301973536395665,0.297414176435722,0.318262396668901,0.437232200253586,1.12731912937325,0.989679297207377,1.04749211423422,0.994839648603689,1.02374605711711,1.06365956468662,0.329319529396599,0.500242568767721,0.341155186256297,0.405574513241988,0.281412729513193,0.294969181367134
"BlueJays",8610,"Kendrys Morales",15,0,1,2,0.067,0.333,0.222,0.2,0.143,0,0,1.6,-0.3,-0.3,0.222,0.333,0.444,0.333,0.333,0.333,0,0.556,0.546,0.696,21,1,3,6,0.048,0.19,0.4,0.381,0.5,0.188,0.563,0.25,0.25,0,0.563,0.438,57,2,4,4,0.088,0.228,0.25,0.298,0.373,0.289,0.447,0.263,0.2,0.158,0.368,0.474,0.146,0.263532316787,0.3676628550968,0.3588008042189,0.176922218202803,0.267679402642107,0.227551728086464,0.218082755405892,0.165784271811424,0.359447009373626,0.448857102859689,0.357529827164929,0.470977676401483,0.297414176435722,0.318262396668901,0.437232200253586,1.12731912937325,0.989679297207377,1.04749211423422,0.994839648603689,1.02374605711711,1.06365956468662,0.219213976555903,0.161938862336892,0.361311503696229,0.438445745152543,0.359384376835746,0.460053226214874
"Braves",8259,"Kurt Suzuki",6,0,1,0,0.167,0,0.333,0.667,0.333,0,0,2.6,0.3,0.1,0.333,0,0.667,0.333,0.333,0.333,0,0.333,0.333,0.714,6,0,0,0,0,0.167,0,0.167,0,0.25,0.5,0.25,0,0.5,0.25,0.25,27,0,0,4,0.111,0.148,0.222,0.333,0.2,0.167,0.444,0.389,0,0.167,0.611,0.222,0,0.2930474112,0.30487023947,0.268344453,0.16508599875,0.0562685000735082,0.0718350298969053,0.6428403366144,0.302558824134144,0.385568806258926,0.264150321229715,0.336671411284766,0.211861644287314,0.303190574304895,0.32010282294837,0.415025779681822,0.985,0.995402347765317,0.994291434090349,0.997701173882658,0.997145717045175,0.9925,0.644321519751971,0.303424884610357,0.386457204173114,0.264906439163643,0.337447143591677,0.212468088330279
"Braves",4922,"Ender Inciarte",30,0,4,5,0.067,0.2,0.286,0.276,0.269,1,0,6.1,0.8,1.4,0.143,0.524,0.333,0.318,0.409,0.273,0,0.409,0.382,0.789,11,0,1,0,0,0,0.091,0.091,0.091,0,1,0,0,0.273,0.636,0.091,69,4,9,7,0.043,0.203,0.229,0.261,0.439,0.184,0.408,0.408,0.2,0.173,0.539,0.289,0,0.2912376658,0.3250553634,0.277359083,0.11095504875,0.0967803842768588,0.0089927535661641,0.278787188937698,0.2725118580615,0.293778625730576,0.484385700066099,0.22623146857895,0.261391650409477,0.303190574304895,0.32010282294837,0.415025779681822,0.985,0.995402347765317,0.994291434090349,0.997701173882658,0.997145717045175,0.9925,0.279429548882626,0.273291910503341,0.294455527788251,0.485772231466301,0.226752733685324,0.262139871777271
"Braves",18314,"Dansby Swanson",22,0,3,3,0,0.227,0.412,0.318,0.409,1,0,6.1,0.5,0.9,0.412,0.294,0.294,0.177,0.588,0.235,0,0.353,0.326,0.615,11,0,0,1,0,0.091,0.2,0.182,0.182,0.2,0.4,0.4,0,0.1,0.6,0.3,63,1,3,2,0.032,0.286,0.167,0.159,0.197,0.209,0.349,0.442,0.053,0.14,0.605,0.256,0,0.38232478094,0.2965580788,0.315757483,0.08221621875,0.0754248724106393,0.104506954482349,0.301360227905222,0.38803388716058,0.225020312363285,0.279316041142697,0.27716297785307,0.297017385635004,0.303190574304895,0.32010282294837,0.415025779681822,0.985,0.995402347765317,0.994291434090349,0.997701173882658,0.997145717045175,0.9925,0.30205459890605,0.389144616005005,0.225538786816893,0.280115570240215,0.277801595416052,0.297867584002818
"Braves",4662,"Brandon McCarthy",3,0,1,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,1,0,0,0,0,0.75,2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0.286,0.429,0.5,0.429,0.2,0,1,0,0,0.5,0.5,0,0,-0.021399757,0.096495243,-0.021399757,0,0,0,-0.01552873366705,-0.019566204420483,0.345341935166557,0.094590838309862,-0.007764366833525,-0.0097831022102415,0.303190574304895,0.32010282294837,0.415025779681822,0.985,0.995402347765317,0.994291434090349,0.997701173882658,0.997145717045175,0.9925,-0.0155645137778262,-0.01962221176506,0.346137645426058,0.0948616001582612,-0.0077822568889131,-0.00981110588252999
"Braves",10811,"Mike Foltynewicz",4,0,0,2,0,0.5,1,0.333,0.667,0,0,0.1,0,0.5,0,0,1,0,0.5,0.5,0,0.5,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0.4,0,0,0,0,0,1,0,0.333,0.333,0.333,0.09,0.112380243,0.112380243,NA,0.3721875,0.129519828671118,NA,0.010949361666475,0.261216195699759,0.0873771951407914,0.100098795980732,0.010949361666475,0.261216195699759,0.303190574304895,0.32010282294837,0.415025779681822,0.985,0.995402347765317,0.994291434090349,0.997701173882658,0.997145717045175,0.9925,0.0109745903413789,0.261963914836656,0.0875785229366363,0.100385324100226,0.0109745903413789,0.261963914836656
"Braves",10767,"Lane Adams",6,1,2,4,0.167,0.167,0.667,0.667,1.2,0,0,1.6,0.1,0,0,0.75,0.25,0.5,0,0.5,1,0.5,0.182,0.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.2781653055,NA,NA,0.3721875,NA,NA,0.525921051968038,1.02224052547973,0.525921051968038,1.02224052547973,0.525921051968038,1.02224052547973,0.303190574304895,0.32010282294837,0.415025779681822,0.985,0.995402347765317,0.994291434090349,0.997701173882658,0.997145717045175,0.9925,0.527132838704961,1.02516664114942,0.527132838704961,1.02516664114942,0.527132838704961,1.02516664114942
"Braves",10642,"Carlos Perez",4,0,0,0,0.25,0.5,0,0.25,0,0,0,0.1,0,0.1,1,0,0,0,0,1,0,0,0.5,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,1,0,0.308,0.111,0.077,0.077,0,0.375,0.625,0,0.111,0.556,0.333,0,0.926870243,0.238671778,NA,1.48875,0.129519828671118,NA,0.418145847958238,0.211863768427379,0.168853435939253,0.185529540566279,0.418145847958238,0.211863768427379,0.303190574304895,0.32010282294837,0.415025779681822,0.985,0.995402347765317,0.994291434090349,0.997701173882658,0.997145717045175,0.9925,0.419109307380064,0.212470218550596,0.169242495006939,0.186060610194522,0.419109307380064,0.212470218550596
"Braves",12237,"Dan Winkler",1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,1,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.214390243,NA,NA,0,NA,NA,0.15557227983295,0.196021072589517,0.15557227983295,0.196021072589517,0.15557227983295,0.196021072589517,0.303190574304895,0.32010282294837,0.415025779681822,0.985,0.995402347765317,0.994291434090349,0.997701173882658,0.997145717045175,0.9925,0.155930737484776,0.196582173737238,0.155930737484776,0.196582173737238,0.155930737484776,0.196582173737238
"Braves",6797,"Julio Teheran",3,0,0,0,0,0.333,0,0,0,0,0,0.1,0,0.4,0,1,0,0,1,0,0,0,0,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0.25,0.5,0.333,0.333,0.25,0.75,0,0,0.5,0.333,0.167,0,0.214390243,0.1817444105,NA,0,0.0313364304370835,NA,0.103714853221967,0.130680715059678,0.159793373609494,0.114759650747962,0.103714853221967,0.130680715059678,0.303190574304895,0.32010282294837,0.415025779681822,0.985,0.995402347765317,0.994291434090349,0.997701173882658,0.997145717045175,0.9925,0.103953824989851,0.131054782491492,0.160161557180134,0.11508814487819,0.103953824989851,0.131054782491492
"Braves",5930,"Nick Markakis",29,1,5,6,0.138,0.172,0.368,0.414,0.52,0,1,2.8,-1,0,0.3,0.25,0.45,0.25,0.5,0.25,0.111,0.3,0.293,0.692,14,0,1,2,0,0.286,0.333,0.286,0.308,0.222,0.667,0.111,0,0,0.667,0.333,62,1,7,6,0.097,0.226,0.35,0.355,0.418,0.195,0.439,0.366,0.067,0.268,0.366,0.366,0,0.298659368,0.29129672962,0.41912535321,0.093046875,0.157294808660247,0.129519828671118,0.381033670254993,0.478462424521291,0.337899589863822,0.393575477281688,0.335719207299144,0.36932576748827,0.303190574304895,0.32010282294837,0.415025779681822,0.985,0.995402347765317,0.994291434090349,0.997701173882658,0.997145717045175,0.9925,0.381911618658481,0.479832000822419,0.338678152045116,0.394702068668523,0.33649274561105,0.370382945215557
"Braves",13633,"Preston Tucker",22,2,4,8,0.045,0.182,0.467,0.455,0.81,0,0,1.1,-0.6,-0.3,0.176,0.412,0.412,0.177,0.529,0.294,0.286,0.235,0.391,0.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.26614063908,NA,NA,0.128681595,NA,NA,0.355622548692092,0.684784411352036,0.355622548692092,0.684784411352036,0.355622548692092,0.684784411352036,0.303190574304895,0.32010282294837,0.415025779681822,0.985,0.995402347765317,0.994291434090349,0.997701173882658,0.997145717045175,0.9925,0.356441946748594,0.686744574685881,0.356441946748594,0.686744574685881,0.356441946748594,0.686744574685881
